HOME_SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,HOME_MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,SEASON,HOME_IS_HOME,AWAY_SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_GAME_ID_x,AWAY_GAME_DATE_x,AWAY_MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_SEASON,AWAY_IS_HOME,HOME_WIN,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,HOME_ABBR,AWAY_ABBR,home_win_prob_market,away_win_prob_market,HOME_GAME_ID,HOME_GAME_DATE,HOME_REST_DAYS,HOME_BACK_TO_BACK,HOME_GAMES_LAST5,HOME_ROLL_WIN_PCT,HOME_MOMENTUM_SCORE,HOME_ROLL_PTS,HOME_ROLL_FG_PCT,HOME_ROLL_FG3_PCT,HOME_ROLL_FT_PCT,HOME_ROLL_REB,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_PLUS_MINUS,HOME_CLUTCH_WIN_PCT,AWAY_GAME_ID_y,AWAY_GAME_DATE_y,AWAY_REST_DAYS,AWAY_BACK_TO_BACK,AWAY_GAMES_LAST5,AWAY_ROLL_WIN_PCT,AWAY_MOMENTUM_SCORE,AWAY_ROLL_PTS,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FT_PCT,AWAY_ROLL_REB,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_PLUS_MINUS,AWAY_CLUTCH_WIN_PCT,DIFF_PTS,DIFF_FG_PCT,DIFF_FG3_PCT,DIFF_FT_PCT,DIFF_REB,DIFF_OREB,DIFF_DREB,DIFF_AST,DIFF_STL,DIFF_BLK,DIFF_TOV,DIFF_PLUS_MINUS,DIFF_WIN_PCT,DIFF_REST_DAYS,DIFF_MOMENTUM_SCORE,DIFF_GAMES_LAST5,DIFF_BACK_TO_BACK,DIFF_CLUTCH_WIN_PCT,H2H_HOME_WIN_PCT,H2H_AVG_MARGIN,HOME_PLAYER1_NAME,HOME_PLAYER1_PPG,HOME_PLAYER1_IMPACT,HOME_PLAYER1_OUT,HOME_PLAYER2_NAME,HOME_PLAYER2_PPG,HOME_PLAYER2_IMPACT,HOME_PLAYER2_OUT,HOME_PLAYER3_NAME,HOME_PLAYER3_PPG,HOME_PLAYER3_IMPACT,HOME_PLAYER3_OUT,HOME_MISSING_IMPACT,AWAY_PLAYER1_NAME,AWAY_PLAYER1_PPG,AWAY_PLAYER1_IMPACT,AWAY_PLAYER1_OUT,AWAY_PLAYER2_NAME,AWAY_PLAYER2_PPG,AWAY_PLAYER2_IMPACT,AWAY_PLAYER2_OUT,AWAY_PLAYER3_NAME,AWAY_PLAYER3_PPG,AWAY_PLAYER3_IMPACT,AWAY_PLAYER3_OUT,AWAY_MISSING_IMPACT,DIFF_MISSING_IMPACT
22021,1610612757,POR,Portland Trail Blazers,22100138,2021-11-06,POR vs. LAL,W,240,36,95,0.379,15,55,0.273,18,24,0.75,12,40,52,22,14,7,12,21,105,15,1,2021-22,True,22021,1610612747,LAL,Los Angeles Lakers,22100138,2021-11-06,LAL @ POR,L,240,31,90,0.344,9,32,0.281,19,24,0.792,11,48,59,20,8,5,19,17,90,-15,1,2021-22,False,1,2022,2021-11-06,True,False,lal,por,90,105,14,22,26,28,0,36,15,42,12,0,home,5.5,223.5,180.0,-205.0,0.5,108.0,1.0,0,POR,LAL,0.6721311475409836,0.3571428571428571,22100138,2021-11-06,1.0,1,3.0,0.4444444444444444,-0.22815711230504385,110.88888888888889,0.45955555555555555,0.36822222222222223,0.7433333333333334,47.55555555555556,10.777777777777779,36.77777777777778,23.22222222222222,7.888888888888889,4.777777777777778,14.444444444444445,1.5555555555555556,0.3333333333333333,22100138,2021-11-06,2.0,0,2.0,0.5555555555555556,1.6033070783996664,112.33333333333333,0.4752222222222222,0.3611111111111111,0.7371111111111112,44.44444444444444,10.333333333333334,34.111111111111114,24.22222222222222,9.11111111111111,6.111111111111111,16.444444444444443,0.3333333333333333,0.75,-1.4444444444444429,-0.015666666666666662,0.007111111111111124,0.00622222222222224,3.1111111111111143,0.44444444444444464,2.6666666666666643,-1.0,-1.2222222222222214,-1.333333333333333,-1.9999999999999982,1.2222222222222223,-0.11111111111111116,-1.0,-1.8314641907047102,1.0,1,-0.4166666666666667,,,CJ McCollum,23.77777777777778,15.944444444444445,0.0,Norman Powell,18.0,13.957142857142856,0.0,Damian Lillard,17.77777777777778,11.866666666666667,0.0,0.0,Anthony Davis,25.444444444444443,21.43333333333333,0.0,LeBron James,24.833333333333332,18.633333333333336,1.0,Russell Westbrook,20.22222222222222,13.944444444444443,0.0,18.633333333333336,18.633333333333336
22021,1610612758,SAC,Sacramento Kings,22100143,2021-11-07,SAC vs. IND,L,240,31,84,0.369,10,34,0.294,19,22,0.864,8,25,33,20,14,6,12,18,91,-3,1,2021-22,True,22021,1610612754,IND,Indiana Pacers,22100143,2021-11-07,IND @ SAC,W,240,37,83,0.446,6,25,0.24,14,18,0.778,13,41,54,13,8,7,21,24,94,3,1,2021-22,False,0,2022,2021-11-07,True,False,ind,sac,94,91,27,21,26,20,0,19,24,24,24,0,home,2.5,225.0,120.0,-140.0,2.0,114.5,0.0,0,SAC,IND,0.5833333333333334,0.4545454545454545,22100143,2021-11-07,2.0,0,3.0,0.5555555555555556,11.616921391685356,113.22222222222223,0.4673333333333334,0.345,0.7763333333333333,46.0,9.333333333333334,36.666666666666664,24.11111111111111,6.555555555555555,4.777777777777778,13.333333333333334,2.2222222222222223,1.0,22100143,2021-11-07,2.0,0,2.0,0.3,1.866816027574321,110.7,0.46719999999999995,0.3568,0.7613,44.9,9.6,35.3,25.3,7.2,5.9,16.1,-0.7,0.0,2.5222222222222257,0.00013333333333342967,-0.011800000000000033,0.015033333333333343,1.1000000000000014,-0.2666666666666657,1.3666666666666671,-1.18888888888889,-0.6444444444444448,-1.1222222222222227,-2.7666666666666675,2.9222222222222225,0.2555555555555556,0.0,9.750105364111034,1.0,0,1.0,,,Harrison Barnes,22.22222222222222,18.977777777777778,0.0,Richaun Holmes,15.88888888888889,15.622222222222222,0.0,Tyrese Haliburton,13.222222222222221,13.222222222222221,0.0,0.0,Malcolm Brogdon,22.333333333333332,17.45,1.0,Domantas Sabonis,19.5,16.94,0.0,Myles Turner,14.7,13.35,0.0,17.45,17.45
22021,1610612743,DEN,Denver Nuggets,22100167,2021-11-10,DEN vs. IND,W,240,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,101,3,1,2021-22,True,22021,1610612754,IND,Indiana Pacers,22100167,2021-11-10,IND @ DEN,L,240,40,84,0.476,11,31,0.355,7,11,0.636,10,38,48,22,5,11,15,19,98,-3,1,2021-22,False,1,2022,2021-11-10,True,False,ind,den,98,101,20,24,21,33,0,23,21,25,32,0,away,3.0,205.0,-150.0,130.0,3.0,104.0,0.0,0,DEN,IND,0.4347826086956521,0.6,22100167,2021-11-10,2.0,0,2.0,0.6,5.895200344679018,101.9,0.4664,0.293,0.7079,44.6,8.8,35.8,24.1,8.9,4.4,15.8,3.4,0.6666666666666666,22100167,2021-11-10,3.0,0,2.0,0.4,2.2489620157739334,107.9,0.46510000000000007,0.34459999999999996,0.7516,45.2,10.1,35.1,23.7,7.8,5.6,16.5,-0.3,0.2,-6.0,0.0012999999999999123,-0.05159999999999998,-0.04370000000000007,-0.6000000000000014,-1.299999999999999,0.6999999999999957,0.40000000000000213,1.1000000000000005,-1.1999999999999993,-0.6999999999999993,3.6999999999999997,0.19999999999999996,-1.0,3.6462383289050844,0.0,0,0.4666666666666666,,,Nikola Jokić,25.4,24.259999999999998,1.0,Will Barton,16.2,13.55,0.0,Aaron Gordon,12.0,8.92,0.0,24.259999999999998,Malcolm Brogdon,22.333333333333332,17.45,0.0,Domantas Sabonis,17.9,15.9,0.0,Myles Turner,15.0,14.34,0.0,0.0,-24.259999999999998
22021,1610612756,PHX,Phoenix Suns,22100168,2021-11-10,PHX vs. POR,W,240,49,94,0.521,11,28,0.393,10,12,0.833,9,30,39,27,6,6,11,20,119,10,1,2021-22,True,22021,1610612757,POR,Portland Trail Blazers,22100168,2021-11-10,POR @ PHX,L,240,44,91,0.484,7,30,0.233,14,16,0.875,14,32,46,24,5,2,16,21,109,-10,1,2021-22,False,1,2022,2021-11-10,True,False,por,phx,109,119,26,21,30,32,0,27,33,27,32,0,home,5.0,225.0,180.0,-210.0,1.5,109.5,1.0,1,PHX,POR,0.6774193548387096,0.3571428571428571,22100168,2021-11-10,2.0,0,2.0,0.6666666666666666,5.307860831464191,110.11111111111111,0.4757777777777778,0.3377777777777778,0.7717777777777778,45.111111111111114,8.555555555555555,36.55555555555556,27.333333333333332,9.222222222222221,4.666666666666667,14.222222222222221,0.8888888888888888,0.6666666666666666,22100168,2021-11-10,1.0,1,3.0,0.5,0.5745435439380009,109.1,0.45039999999999997,0.36219999999999997,0.7326,47.4,10.9,36.5,23.5,8.6,5.0,13.9,2.4,0.3333333333333333,1.01111111111112,0.025377777777777832,-0.02442222222222218,0.039177777777777756,-2.2888888888888843,-2.344444444444445,0.055555555555557135,3.833333333333332,0.6222222222222218,-0.33333333333333304,0.3222222222222211,-1.511111111111111,0.16666666666666663,1.0,4.73331728752619,-1.0,-1,0.3333333333333333,,,Chris Paul,13.222222222222221,17.055555555555557,0.0,Devin Booker,23.77777777777778,16.266666666666666,0.0,Deandre Ayton,14.166666666666666,13.6,1.0,13.6,Norman Powell,18.0,13.922222222222222,0.0,Damian Lillard,19.2,12.970000000000002,0.0,CJ McCollum,20.0,12.62,0.0,0.0,-13.6
22021,1610612759,SAS,San Antonio Spurs,22100166,2021-11-10,SAS vs. SAC,W,240,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,11,3,8,16,136,19,1,2021-22,True,22021,1610612758,SAC,Sacramento Kings,22100166,2021-11-10,SAC @ SAS,L,240,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,4,6,15,26,117,-19,1,2021-22,False,1,2022,2021-11-10,True,False,sac,sa,117,136,20,34,33,30,0,34,37,33,32,0,home,1.0,222.5,-105.0,-115.0,5.0,108.0,1.0,1,SAS,SAC,0.5348837209302325,0.5121951219512195,22100166,2021-11-10,3.0,0,2.0,0.3,-0.001533821628608706,107.4,0.46299999999999997,0.3275,0.7087,44.6,9.4,35.2,27.8,9.3,6.0,13.7,0.4,0.0,22100166,2021-11-10,2.0,0,3.0,0.4,2.7269658878691483,109.0,0.4569,0.34009999999999996,0.7827,45.0,9.3,35.7,23.1,7.3,5.1,14.6,0.9,0.6,-1.5999999999999943,0.006099999999999994,-0.012599999999999945,-0.07399999999999995,-0.3999999999999986,0.09999999999999964,-0.5,4.699999999999999,2.000000000000001,0.9000000000000004,-0.9000000000000004,-0.5,-0.10000000000000003,1.0,-2.7284997094977568,-1.0,0,-0.6,,,Dejounte Murray,17.6,16.37,0.0,Jakob Poeltl,13.857142857142858,14.442857142857141,1.0,Keldon Johnson,16.2,10.76,0.0,14.442857142857141,Harrison Barnes,21.2,17.77,0.0,Tyrese Haliburton,13.6,13.1,1.0,Richaun Holmes,14.0,12.91,0.0,13.1,-1.3428571428571416
22021,1610612741,CHI,Chicago Bulls,22100163,2021-11-10,CHI vs. DAL,W,240,45,89,0.506,15,31,0.484,12,14,0.857,8,38,46,26,9,2,11,15,117,10,1,2021-22,True,22021,1610612742,DAL,Dallas Mavericks,22100163,2021-11-10,DAL @ CHI,L,240,38,83,0.458,12,33,0.364,19,24,0.792,8,35,43,23,9,4,12,16,107,-10,1,2021-22,False,1,2022,2021-11-10,True,False,dal,chi,107,117,33,21,26,27,0,32,29,34,22,0,home,3.5,215.0,145.0,-165.0,0.5,103.0,1.0,1,CHI,DAL,0.6226415094339622,0.4081632653061224,22100163,2021-11-10,2.0,0,2.0,0.7,7.563205514864282,108.9,0.46179999999999993,0.3489,0.8656,44.6,9.4,35.2,22.9,8.8,5.4,12.5,7.0,0.3333333333333333,22100163,2021-11-10,2.0,0,2.0,0.7,3.990176647996551,102.4,0.43150000000000005,0.3155,0.7007,45.9,10.4,35.5,20.5,6.7,4.6,13.4,-2.3,1.0,6.5,0.030299999999999883,0.033399999999999985,0.16490000000000005,-1.2999999999999972,-1.0,-0.29999999999999716,2.3999999999999986,2.1000000000000005,0.8000000000000007,-0.9000000000000004,9.3,0.0,0.0,3.573028866867731,0.0,0,-0.6666666666666667,,,DeMar DeRozan,26.9,20.259999999999998,0.0,Zach LaVine,26.2,18.71,0.0,Nikola Vučević,13.2,11.76,0.0,0.0,Luka Dončić,24.9,16.380000000000003,0.0,Jalen Brunson,15.0,12.28,0.0,Tim Hardaway Jr.,14.4,10.459999999999999,0.0,0.0,0.0
22021,1610612738,BOS,Boston Celtics,22100160,2021-11-10,BOS vs. TOR,W,240,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,104,16,1,2021-22,True,22021,1610612761,TOR,Toronto Raptors,22100160,2021-11-10,TOR @ BOS,L,240,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,8,8,18,17,88,-16,1,2021-22,False,1,2022,2021-11-10,True,False,tor,bos,88,104,25,21,22,20,0,33,29,18,24,0,home,3.0,206.0,145.0,-165.0,3.5,101.0,1.0,0,BOS,TOR,0.6226415094339622,0.4081632653061224,22100160,2021-11-10,4.0,0,1.0,0.4,2.8438259370960783,108.8,0.4324,0.3218,0.7735,45.5,10.1,35.4,22.9,8.4,6.7,13.9,-1.4,0.0,22100160,2021-11-10,3.0,0,2.0,0.6,-1.5549546256689062,106.9,0.4481,0.3504,0.759,45.5,13.2,32.3,20.8,11.0,4.2,12.2,4.7,0.5,1.8999999999999915,-0.015699999999999992,-0.028600000000000014,0.014499999999999957,0.0,-3.0999999999999996,3.1000000000000014,2.099999999999998,-2.5999999999999996,2.5,1.700000000000001,-6.1,-0.19999999999999996,1.0,4.398780562764984,-1.0,0,-0.5,,,Jaylen Brown,25.625,16.837500000000002,1.0,Jayson Tatum,23.6,14.319999999999999,0.0,Al Horford,13.5,13.8875,0.0,16.837500000000002,Fred VanVleet,19.6,16.29,0.0,OG Anunoby,21.1,14.84,0.0,Scottie Barnes,16.555555555555557,13.622222222222224,0.0,0.0,-16.837500000000002
22021,1610612763,MEM,Memphis Grizzlies,22100164,2021-11-10,MEM vs. CHA,L,240,45,107,0.421,9,38,0.237,9,15,0.6,20,37,57,27,14,8,16,18,108,-10,1,2021-22,True,22021,1610612766,CHA,Charlotte Hornets,22100164,2021-11-10,CHA @ MEM,W,240,41,90,0.456,15,36,0.417,21,24,0.875,9,40,49,32,13,7,17,16,118,10,1,2021-22,False,0,2022,2021-11-10,True,False,cha,mem,118,108,34,26,21,37,0,36,16,26,30,0,home,4.5,228.0,170.0,-190.0,4.0,110.5,0.0,0,MEM,CHA,0.6551724137931034,0.3703703703703703,22100164,2021-11-10,2.0,0,2.0,0.6,-4.838242137009909,109.9,0.44270000000000004,0.35619999999999996,0.7948,46.4,12.4,34.0,25.2,10.2,5.7,14.4,-3.9,0.6666666666666666,22100164,2021-11-10,2.0,0,3.0,0.3,-10.681775687642816,112.5,0.4425,0.36719999999999997,0.7299,44.3,11.7,32.6,24.8,8.8,5.1,13.7,-6.1,0.3333333333333333,-2.5999999999999943,0.00020000000000003348,-0.01100000000000001,0.06489999999999996,2.1000000000000014,0.7000000000000011,1.3999999999999986,0.3999999999999986,1.3999999999999986,0.6000000000000005,0.7000000000000011,2.1999999999999997,0.3,0.0,5.843533550632906,-1.0,0,0.3333333333333333,,,Ja Morant,26.0,19.59,0.0,Desmond Bane,16.3,11.03,0.0,Steven Adams,8.3,9.79,0.0,0.0,Miles Bridges,22.4,16.95,0.0,LaMelo Ball,19.7,15.91,0.0,Gordon Hayward,17.2,12.6,0.0,0.0,0.0
22021,1610612763,MEM,Memphis Grizzlies,22100178,2021-11-12,MEM vs. PHX,L,240,37,98,0.378,7,33,0.212,13,23,0.565,17,42,59,19,6,6,15,16,94,-25,1,2021-22,True,22021,1610612756,PHX,Phoenix Suns,22100178,2021-11-12,PHX @ MEM,W,240,46,94,0.489,18,37,0.486,9,9,1.0,4,42,46,28,12,6,12,22,119,25,1,2021-22,False,0,2022,2021-11-12,True,False,phx,mem,119,94,36,26,30,27,0,23,20,21,30,0,away,2.0,222.5,-135.0,115.0,4.0,113.5,1.0,0,MEM,PHX,0.4651162790697674,0.574468085106383,22100178,2021-11-12,2.0,0,2.0,0.5,-6.578952478312269,107.5,0.43179999999999996,0.3375,0.7548,46.8,13.1,33.7,25.1,10.8,5.7,14.8,-6.0,0.6666666666666666,22100178,2021-11-12,2.0,0,2.0,0.7,6.899508832399827,111.0,0.4803,0.3433,0.7779,44.5,8.6,35.9,27.3,8.9,4.8,13.9,1.8,0.6666666666666666,-3.5,-0.04850000000000004,-0.005799999999999972,-0.02310000000000001,2.299999999999997,4.5,-2.1999999999999957,-2.1999999999999993,1.9000000000000004,0.9000000000000004,0.9000000000000004,-7.8,-0.19999999999999996,0.0,-13.478461310712095,0.0,0,0.0,,,Ja Morant,25.5,19.380000000000003,0.0,Steven Adams,8.4,9.879999999999999,0.0,Jaren Jackson Jr.,14.2,9.66,0.0,0.0,Chris Paul,14.0,17.089999999999996,0.0,Devin Booker,22.6,15.27,0.0,Deandre Ayton,14.166666666666666,13.6,1.0,13.6,13.6
22021,1610612760,OKC,Oklahoma City Thunder,22100180,2021-11-12,OKC vs. SAC,W,240,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,105,2,1,2021-22,True,22021,1610612758,SAC,Sacramento Kings,22100180,2021-11-12,SAC @ OKC,L,240,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,5,7,14,12,103,-2,1,2021-22,False,1,2022,2021-11-12,True,False,sac,okc,103,105,23,39,24,17,0,16,32,29,28,0,away,5.0,218.5,-200.0,175.0,1.5,105.0,0.0,0,OKC,SAC,0.3636363636363636,0.6666666666666666,22100180,2021-11-12,2.0,0,2.0,0.4,1.645876777251183,99.1,0.4103,0.29900000000000004,0.7463,47.4,10.1,37.3,20.3,7.1,4.1,15.6,-7.6,0.6666666666666666,22100180,2021-11-12,2.0,0,3.0,0.4,-4.571608719149702,110.6,0.4691000000000001,0.3457,0.7926,44.2,8.8,35.4,23.1,6.2,5.2,14.6,-0.1,0.6,-11.5,-0.058800000000000074,-0.046699999999999964,-0.04630000000000001,3.1999999999999957,1.299999999999999,1.8999999999999986,-2.8000000000000007,0.8999999999999995,-1.1000000000000005,1.0,-7.5,0.0,0.0,6.217485496400885,-1.0,0,0.06666666666666665,,,Shai Gilgeous-Alexander,22.6,15.86,0.0,Josh Giddey,9.8,9.229999999999999,0.0,Luguentz Dort,14.11111111111111,8.38888888888889,0.0,0.0,Harrison Barnes,19.6,16.589999999999996,0.0,De'Aaron Fox,20.3,13.169999999999998,0.0,Tyrese Haliburton,13.6,13.1,0.0,0.0,0.0
