GAME_ID,GAME_DATE,GAME_DATETIME_EST,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,HOME_TEAM_ID,AWAY_TEAM_ID,GAME_LABEL,GAME_STATUS,HOME_SCORE,AWAY_SCORE,ARENA
0022600001,2026-10-20,2026-10-20 15:00:00+00:00,DET,BOS,1610612765,1610612738,Regular Season,1,0,0,Little Caesars Arena
0022600002,2026-10-20,2026-10-20 19:00:00+00:00,NYK,PHI,1610612752,1610612755,Regular Season,1,0,0,Madison Square Garden
0022600003,2026-10-20,2026-10-20 21:30:00+00:00,SAS,OKC,1610612759,1610612760,Regular Season,1,0,0,Frost Bank Center
0022600093,2026-10-21,2026-10-21 22:30:00+00:00,LAC,SAC,1610612746,1610612758,Regular Season,1,0,0,Intuit Dome
0022600092,2026-10-21,2026-10-21 22:00:00+00:00,POR,PHX,1610612757,1610612756,Regular Season,1,0,0,Moda Center
0022600091,2026-10-21,2026-10-21 20:30:00+00:00,HOU,DAL,1610612745,1610612742,Regular Season,1,0,0,Toyota Center
0022600089,2026-10-21,2026-10-21 20:00:00+00:00,MEM,UTA,1610612763,1610612762,Regular Season,1,0,0,FedExForum
0022600088,2026-10-21,2026-10-21 19:30:00+00:00,TOR,CHI,1610612761,1610612741,Regular Season,1,0,0,Scotiabank Arena
0022600090,2026-10-21,2026-10-21 20:00:00+00:00,NOP,IND,1610612740,1610612754,Regular Season,1,0,0,Smoothie King Center
0022600086,2026-10-21,2026-10-21 19:00:00+00:00,WAS,MIL,1610612764,1610612749,Regular Season,1,0,0,Capital One Arena
0022600085,2026-10-21,2026-10-21 19:00:00+00:00,ORL,ATL,1610612753,1610612737,Regular Season,1,0,0,Kia Center
0022600005,2026-10-21,2026-10-21 22:00:00+00:00,LAL,GSW,1610612747,1610612744,Regular Season,1,0,0,Crypto.com Arena
0022600004,2026-10-21,2026-10-21 19:30:00+00:00,MIA,MIN,1610612748,1610612750,Regular Season,1,0,0,Kaseya Center
