leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,nationalBroadcasters_0_broadcasterScope,nationalBroadcasters_0_broadcasterMedia,nationalBroadcasters_0_broadcasterId,nationalBroadcasters_0_broadcasterDisplay,nationalBroadcasters_0_broadcasterAbbreviation,nationalBroadcasters_0_broadcasterDescription,nationalBroadcasters_0_tapeDelayComments,nationalBroadcasters_0_broadcasterVideoLink,nationalBroadcasters_0_broadcasterTeamId,nationalBroadcasters_0_broadcasterRanking,nationalBroadcasters_0_localizationRegion,nationalBroadcasters_1_broadcasterScope,nationalBroadcasters_1_broadcasterMedia,nationalBroadcasters_1_broadcasterId,nationalBroadcasters_1_broadcasterDisplay,nationalBroadcasters_1_broadcasterAbbreviation,nationalBroadcasters_1_broadcasterDescription,nationalBroadcasters_1_tapeDelayComments,nationalBroadcasters_1_broadcasterVideoLink,nationalBroadcasters_1_broadcasterTeamId,nationalBroadcasters_1_broadcasterRanking,nationalBroadcasters_1_localizationRegion,nationalBroadcasters_2_broadcasterScope,nationalBroadcasters_2_broadcasterMedia,nationalBroadcasters_2_broadcasterId,nationalBroadcasters_2_broadcasterDisplay,nationalBroadcasters_2_broadcasterAbbreviation,nationalBroadcasters_2_broadcasterDescription,nationalBroadcasters_2_tapeDelayComments,nationalBroadcasters_2_broadcasterVideoLink,nationalBroadcasters_2_broadcasterTeamId,nationalBroadcasters_2_broadcasterRanking,nationalBroadcasters_2_localizationRegion,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_0_localizationRegion,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,nationalRadioBroadcasters_1_localizationRegion,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeTvBroadcasters_localizationRegion,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayTvBroadcasters_localizationRegion
00,2026-27,10/03/2026 00:00:00,0012600009,20261003/MIATOR,1,7:00 pm ET,1,2026-10-03T00:00:00Z,1900-01-01T19:00:00Z,2026-10-03T19:00:00Z,2026-10-03T04:00:00Z,1900-01-01T23:00:00Z,2026-10-03T23:00:00Z,2026-10-03T19:00:00Z,2026-10-03T19:00:00Z,Sat,10,0,,false,,Preseason,NBA Canada Game,,Videotron Centre,QC,Quebec City,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,1610612748,Heat,Miami,MIA,heat,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/05/2026 00:00:00,0012600004,20261005/MEMATL,1,7:00 pm ET,1,2026-10-05T00:00:00Z,1900-01-01T19:00:00Z,2026-10-05T19:00:00Z,2026-10-05T04:00:00Z,1900-01-01T23:00:00Z,2026-10-05T23:00:00Z,2026-10-05T18:00:00Z,2026-10-05T19:00:00Z,Mon,10,0,,false,,Preseason,,,State Farm Arena,GA,Atlanta,N,,,False,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/06/2026 00:00:00,0012600010,20261006/LALGSW,1,10:00 pm ET,1,2026-10-06T00:00:00Z,1900-01-01T22:00:00Z,2026-10-06T22:00:00Z,2026-10-06T04:00:00Z,1900-01-01T02:00:00Z,2026-10-07T02:00:00Z,2026-10-06T19:00:00Z,2026-10-06T19:00:00Z,Tue,10,0,,false,,Preseason,,,Chase Center,CA,San Francisco,N,,,False,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/08/2026 00:00:00,0012600001,20261008/NOPMIA,1,7:30 pm ET,2,2026-10-08T00:00:00Z,1900-01-01T19:30:00Z,2026-10-08T19:30:00Z,2026-10-08T04:00:00Z,1900-01-01T23:30:00Z,2026-10-08T23:30:00Z,2026-10-08T18:30:00Z,2026-10-08T19:30:00Z,Thu,10,0,,false,,Preseason,,,Kaseya Center,FL,Miami,N,,,False,1610612748,Heat,Miami,MIA,heat,0,0,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/08/2026 00:00:00,0012600005,20261008/ATLSAS,1,8:00 pm ET,3,2026-10-08T00:00:00Z,1900-01-01T20:00:00Z,2026-10-08T20:00:00Z,2026-10-08T04:00:00Z,1900-01-01T00:00:00Z,2026-10-09T00:00:00Z,2026-10-08T20:00:00Z,2026-10-08T19:00:00Z,Thu,10,0,,false,,Preseason,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/08/2026 00:00:00,0012600011,20261008/BOSCLE,1,7:00 pm ET,1,2026-10-08T00:00:00Z,1900-01-01T19:00:00Z,2026-10-08T19:00:00Z,2026-10-08T04:00:00Z,1900-01-01T23:00:00Z,2026-10-08T23:00:00Z,2026-10-08T19:00:00Z,2026-10-08T19:00:00Z,Thu,10,0,,false,,Preseason,,,Rocket Arena,OH,Cleveland,N,,,False,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,away,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,,1610612738.0,,
00,2026-27,10/09/2026 00:00:00,0012600012,20261009/HOUDAL,1,8:00 am ET,1,2026-10-09T00:00:00Z,1900-01-01T08:00:00Z,2026-10-09T08:00:00Z,2026-10-09T04:00:00Z,1900-01-01T12:00:00Z,2026-10-09T12:00:00Z,2026-10-09T07:00:00Z,2026-10-09T07:00:00Z,Fri,10,0,,false,,Preseason,NBA China Game,Neutral Site,Venetian Arena,,"Macao, China",N,,,True,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/10/2026 00:00:00,0012600002,20261010/MINMIA,1,8:00 pm ET,3,2026-10-10T00:00:00Z,1900-01-01T20:00:00Z,2026-10-10T20:00:00Z,2026-10-10T04:00:00Z,1900-01-01T00:00:00Z,2026-10-11T00:00:00Z,2026-10-10T19:00:00Z,2026-10-10T20:00:00Z,Sat,10,0,,false,,Preseason,,,Kaseya Center,FL,Miami,N,,,False,1610612748,Heat,Miami,MIA,heat,0,0,0,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/10/2026 00:00:00,0012600006,20261010/ATLIND,1,7:00 pm ET,2,2026-10-10T00:00:00Z,1900-01-01T19:00:00Z,2026-10-10T19:00:00Z,2026-10-10T04:00:00Z,1900-01-01T23:00:00Z,2026-10-10T23:00:00Z,2026-10-10T19:00:00Z,2026-10-10T19:00:00Z,Sat,10,0,,false,,Preseason,,,Gainbridge Fieldhouse,IN,Indianapolis,N,,,False,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,10/10/2026 00:00:00,0012600013,20261010/PHIBOS,1,8:00 pm ET,4,2026-10-10T00:00:00Z,1900-01-01T20:00:00Z,2026-10-10T20:00:00Z,2026-10-10T04:00:00Z,1900-01-01T00:00:00Z,2026-10-11T00:00:00Z,2026-10-10T20:00:00Z,2026-10-10T20:00:00Z,Sat,10,0,,false,,Preseason,,,TD Garden,MA,Boston,N,,,False,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,natl,tv,1001042.0,TBD,TBD,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,home,tv,1658.0,NBC SPORTS BOSTON,NBCSB,,,,1610612738.0,,,,,,,,,,,,,
